tconst,titleType,primaryTitle,genres,Sinopsis,emocion
tt0411008,tvSeries,Lost,"[12, 18, 14]","Stripped of everything, the survivors of a horrific plane crash  must work together to stay alive. But the island holds many secrets.",fear
tt0411802,tvSeries,Reggae: The Story of Jamaican Music,"[99, 10402]","Three part BBC series about the history of Jamaican music and it's influence on modern charts in the UK and America. Traces the story of how Caribbean island conquered the world through its music. With interviews and commentary from reggae legends as well as people on the ground, Lloyd Bradley takes up the story from the late 1950s and the development of ska, then follows the music’s journey overseas in the 1960s. But it was in the 1970s that reggae exploded into an international phenomenon with the super-stardom of Bob Marley and artists like Burning Spear, Jimmy Cliff, and Third World. Since then, reggae has continued to reinvent itself as a powerful musical and cultural force.",joy
tt0412118,tvSeries,Crossballs: The Debate Show,[35],"Crossballs: The Debate Show is a Comedy Central television show which poked fun at cable news networks' political debate shows, especially CNN's Crossfire and MSNBC's Hardball with Chris Matthews. In each episode, comedians posing as experts on a particular subject would debate two real commentators. The true experts were unaware that the show was a sham. Topics ranged from reality television to religion to violence in video games.

It debuted on July 6, 2004 and ran for eight weeks. It aired Tuesday-Friday at 7:30 p.m. ET. The twenty-third and final episode aired on August 24, 2004. Show number 24 was taped but never aired, after one of the unsuspecting guests, James March, threatened to sue Comedy Central.",anger
tt0412142,tvSeries,House,"[18, 9648]","Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",anger
tt0412156,tvSeries,Jimmy's Farm,[99],"Jimmy's Farm was a documentary series, in 2002.  It featured the story of Jimmy Doherty setting up the Essex Pig Company, a rare breeds piggery on the outskirts of Ipswich in Suffolk. The drama revolved around Jimmy's previous lack of hands-on experience of farming, the financial struggles involved in starting a small business, and Jimmy's relationships with employees, friends and his girlfriend, Michaela Furney.",anger
tt0412253,tvSeries,Veronica Mars,"[80, 18, 9648]","In the fictional town of Neptune, California, student Veronica Mars progresses from high school to college while moonlighting as a private investigator under the tutelage of her detective father.",anger
tt0413559,tvSeries,The Days,[18],"The Days is a 2004 ABC television series. Each episode chronicles 24 hours in the lives of the members of the fictional Day family.

The series was produced for ABC by MindShare Worldwide, a GroupM media agency within WPP Group that financed the series in exchange for ABC advertising time.",anger
tt0413583,tvSeries,M.K. 22,"[16, 35]","M.K. 22 is an Israeli animated sitcom, revolving around the adventures of soldiers in a fictional IDF military base hosting the so-called ""Israeli doomsday weapon"". The show was created for the cable channel Bip and debuted in March 2004, becoming the first prime time animated series in Israeli television, and was later rebroadcast partly censored on Channel 2. The show won the Israeli Television Academy Award for Best Comedy Series and is considered by many a milestone in the history of Israeli animation. Despite gaining popularity and critical acclaim, the negotiations for a second season seem to have failed, making the first 10-episode season the only one thus far.",joy
tt0414718,tvSeries,American Casino,[99],"American Casino was an American reality television series which tracks the daily events of the managers and employees of the Green Valley Ranch Casino resort in Henderson, Nevada, a suburb of Las Vegas. The show originally aired on the Discovery Channel, but in June 2005, it was moved to the Travel Channel. In other countries including Europe, the show continued to air on Discovery.

The show began airing on June 4, 2004 and was loosely patterned after Discovery Channel's successful American Chopper reality show.",joy
tt0414777,tvSeries,Svengoolie,"[35, 18, 27]","The host Svengoolie talks about various horror movies, gives an introduction to them and performs an act during the intermission.",fear
tt0415425,tvSeries,GamePro TV,[-1],GamePro TV was a syndicated weekly video game television show that ran from 1990 through 1991. The show was a low-budget partner to GamePro magazine.,anger
tt0415445,tvSeries,Property Ladder,[99],"Property Ladder is the name of two television shows from the United Kingdom and United States where first-time property or real-estate developers purchase houses, renovate them, and attempt to sell them for a profit. Their efforts are the featured bit of the show. An expert property developer steps in to provide advice.",joy
tt0416349,tvSeries,Beautiful Homes & Great Estates,[99],A look at impressive homes and estates.,joy
tt0416379,tvSeries,The Kabocha Wine,"[16, 35, 10749]","Shunsuke Aoba has just transferred to a new school and can’t wait to attend. Excitedly, he sprints to the school but, upon arrival, finds that no one is there. Unfortunately, Shunsuke didn’t know that his first day was a holiday, of all things. However, it seems that he is not the only one on campus. As he is about to eat his lunch, he meets a student named Natsumi. Shunsuke gives her some of his food, and the two strike up a conversation. Natsumi was born as a so-called SL girl, a particularly tall girl. She herself accepts her specialness but is rejected by many of her classmates. How will Shunsuke react to this? Will their initial friendship continue?",anger
tt0416394,tvSeries,The Mighty Boosh,"[35, 14, -1]","A British comic fantasy containing humour and pop-culture references.  Episodes often featured elaborate musical numbers in different genres, such as electro, heavy metal, funk, and rap. The show has been known for popularising a style called ""crimping""; short acappella songs which are present throughout all three series.",anger
tt0416442,tvSeries,Zoo Olympics,"[16, 35, -1]","Drawn by French animator Picha, here are 26 episodes of the hilarious animal Olympics antics. These are parodies of Olympic events, based vaguely on behaviours in the animal kingdom, such as egg laying and rolling (chickens), slop slurping (pigs) and kangaroo boxing.",anger
tt0417299,tvSeries,Avatar: The Last Airbender,"[28, 12, 16]","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",anger
tt0417332,tvSeries,Ideal,[35],Sitcom about a small-time dope dealer and his strange collection of acquaintances.,anger
tt0417352,tvSeries,Pappyland,[10751],"Pappyland was a live action children's television show originally written by Jon Nappa. More than 65 episodes were written by award-winning children's writer, Benette Whitmore. It was originally broadcast on TLC from September 30, 1996 to December 1999. Then, after cancellation, aired reruns until February 21, 2003. The show starred acclaimed cartoonist-artist Michael Cariglio as Pappy Drewitt, an artist/49er type character who lived in a magical cabin in a bizarre land with many different creatures and people. More than half of the show was shot on bluescreen. During each half-hour segment, Pappy and other characters danced, sang, taught life lessons and other children's television fare but the main focus of the show was watching Pappy draw pictures. The camera was positioned directly above his paper and he would carefully explain the purpose of each technique used. The purpose was for children viewers to be able to follow along with Pappy and create the same image as he did. Viewers who sent in their artwork, had their drawing shown during the ""Hall of Frames"" segment near the end and the closing credits. When shown on public television, WCNY in Syracuse, New York presented the show, which was produced by the non-profit Craftsmen and Scribes' Creative Workshop and Creative Media Solutions TV, also based in Syracuse, New York. In fact, the P.O. Box plug mentions Syracuse as being the city where home viewers sent in their drawings. Today Michael Cariglio is hosting ""Inspiration Station"" on Smile of a Child TV. ""Pappyland"" is now available on DVD. The series can be viewed on digital streaming device Roku's Family Time TV channel.",joy
